ts,open,high,low,close,volume
2026-03-03 11:00:00+00:00,157.836,157.963,157.798,157.957,5648.0
2026-03-03 11:30:00+00:00,157.956,157.962,157.666,157.675,6142.0
2026-03-03 12:00:00+00:00,157.678,157.751,157.496,157.621,6588.0
2026-03-03 12:30:00+00:00,157.622,157.765,157.603,157.636,5428.0
2026-03-03 13:00:00+00:00,157.641,157.806,157.61,157.783,5621.0
2026-03-03 13:30:00+00:00,157.785,157.813,157.662,157.796,6277.0
2026-03-03 14:00:00+00:00,157.797,157.948,157.735,157.904,6774.0
2026-03-03 14:30:00+00:00,157.903,157.922,157.711,157.712,8367.0
2026-03-03 15:00:00+00:00,157.711,157.889,157.596,157.882,9462.0
2026-03-03 15:30:00+00:00,157.884,157.909,157.715,157.837,8969.0
2026-03-03 16:00:00+00:00,157.838,157.921,157.727,157.823,7983.0
2026-03-03 16:30:00+00:00,157.821,157.843,157.608,157.692,7724.0
2026-03-03 17:00:00+00:00,157.691,157.803,157.673,157.73,6778.0
2026-03-03 17:30:00+00:00,157.731,157.862,157.726,157.831,6175.0
2026-03-03 18:00:00+00:00,157.832,157.841,157.686,157.7,4550.0
2026-03-03 18:30:00+00:00,157.702,157.702,157.496,157.645,5321.0
2026-03-03 19:00:00+00:00,157.646,157.765,157.611,157.763,4292.0
2026-03-03 19:30:00+00:00,157.764,157.817,157.467,157.662,7294.0
2026-03-03 20:00:00+00:00,157.658,157.664,157.479,157.531,5304.0
2026-03-03 20:30:00+00:00,157.53,157.667,157.524,157.656,5183.0
2026-03-03 21:00:00+00:00,157.656,157.709,157.631,157.667,4112.0
2026-03-03 21:30:00+00:00,157.662,157.754,157.655,157.705,3446.0
2026-03-03 22:00:00+00:00,157.509,157.634,157.476,157.581,307.0
2026-03-03 22:30:00+00:00,157.583,157.586,157.53,157.559,243.0
2026-03-03 23:00:00+00:00,157.551,157.673,157.486,157.639,2148.0
2026-03-03 23:30:00+00:00,157.638,157.79,157.626,157.76,3473.0
2026-03-04 00:00:00+00:00,157.765,157.86,157.547,157.587,6689.0
2026-03-04 00:30:00+00:00,157.588,157.666,157.479,157.534,6703.0
2026-03-04 01:00:00+00:00,157.533,157.737,157.529,157.699,6375.0
2026-03-04 01:30:00+00:00,157.701,157.759,157.536,157.583,6027.0
2026-03-04 02:00:00+00:00,157.582,157.611,157.537,157.548,5193.0
2026-03-04 02:30:00+00:00,157.549,157.6,157.473,157.596,4562.0
2026-03-04 03:00:00+00:00,157.597,157.637,157.549,157.603,3579.0
2026-03-04 03:30:00+00:00,157.602,157.606,157.363,157.402,4538.0
2026-03-04 04:00:00+00:00,157.393,157.397,157.173,157.204,4457.0
2026-03-04 04:30:00+00:00,157.197,157.418,157.188,157.37,5188.0
2026-03-04 05:00:00+00:00,157.371,157.528,157.346,157.518,5019.0
2026-03-04 05:30:00+00:00,157.519,157.624,157.517,157.561,4242.0
2026-03-04 06:00:00+00:00,157.562,157.649,157.528,157.567,4855.0
2026-03-04 06:30:00+00:00,157.571,157.571,157.376,157.426,4397.0
2026-03-04 07:00:00+00:00,157.431,157.441,157.266,157.331,4527.0
2026-03-04 07:30:00+00:00,157.329,157.476,157.249,157.458,4902.0
2026-03-04 08:00:00+00:00,157.457,157.471,157.248,157.402,6073.0
2026-03-04 08:30:00+00:00,157.402,157.529,157.39,157.395,4753.0
2026-03-04 09:00:00+00:00,157.396,157.459,157.265,157.288,5343.0
2026-03-04 09:30:00+00:00,157.289,157.349,157.08,157.196,4256.0
2026-03-04 10:00:00+00:00,157.195,157.205,156.85,157.138,7706.0
2026-03-04 10:30:00+00:00,157.137,157.323,157.096,157.279,4577.0
2026-03-04 11:00:00+00:00,157.277,157.343,157.063,157.122,4006.0
